11001
     0.000   -100.000
     2.000   -100.000
     4.000   -100.000
     6.000   -100.000
     8.000   -100.000
    10.000   -100.000
    12.000   -100.000
    14.000   -100.000
    16.000   -100.000
    18.000   -100.000
    20.000   -100.000
    22.000   -100.000
    24.000   -100.000
    26.000   -100.000
    28.000   -100.000
    30.000   -100.000
    32.000   -100.000
    34.000   -100.000
    36.000   -100.000
    38.000   -100.000
    40.000   -100.000
    42.000   -100.000
    44.000   -100.000
    46.000   -100.000
    48.000   -100.000
    50.000   -100.000
    52.000   -100.000
    54.000   -100.000
    56.000   -100.000
    58.000   -100.000
    60.000   -100.000
    62.000   -100.000
    64.000   -100.000
    66.000   -100.000
    68.000   -100.000
    70.000   -100.000
    72.000   -100.000
    74.000   -100.000
    76.000   -100.000
    78.000   -100.000
    80.000   -100.000
    82.000   -100.000
    84.000   -100.000
    86.000   -100.000
    88.000   -100.000
    90.000   -100.000
    92.000   -100.000
    94.000   -100.000
    96.000   -100.000
    98.000   -100.000
   100.000   -100.000
   102.000   -100.000
   104.000   -100.000
   106.000   -100.000
   108.000   -100.000
   110.000   -100.000
   112.000   -100.000
   114.000   -100.000
   116.000   -100.000
   118.000   -100.000
   120.000   -100.000
   122.000   -100.000
   124.000   -100.000
   126.000   -100.000
   128.000   -100.000
   130.000   -100.000
   132.000   -100.000
   134.000   -100.000
   136.000   -100.000
   138.000   -100.000
   140.000   -100.000
   142.000   -100.000
   144.000   -100.000
   146.000   -100.000
   148.000   -100.000
   150.000   -100.000
   152.000   -100.000
   154.000   -100.000
   156.000   -100.000
   158.000   -100.000
   160.000   -100.000
   162.000   -100.000
   164.000   -100.000
   166.000   -100.000
   168.000   -100.000
   170.000   -100.000
   172.000   -100.000
   174.000   -100.000
   176.000   -100.000
   178.000   -100.000
   180.000   -100.000
   182.000   -100.000
   184.000   -100.000
   186.000   -100.000
   188.000   -100.000
   190.000   -100.000
   192.000   -100.000
   194.000   -100.000
   196.000   -100.000
   198.000   -100.000
   200.000   -100.000
   202.000   -100.000
   204.000   -100.000
   206.000   -100.000
   208.000   -100.000
   210.000   -100.000
   212.000   -100.000
   214.000   -100.000
   216.000   -100.000
   218.000   -100.000
   220.000   -100.000
   222.000   -100.000
   224.000   -100.000
   226.000   -100.000
   228.000   -100.000
   230.000   -100.000
   232.000   -100.000
   234.000   -100.000
   236.000   -100.000
   238.000   -100.000
   240.000   -100.000
   242.000   -100.000
   244.000   -100.000
   246.000   -100.000
   248.000   -100.000
   250.000   -100.000
   252.000   -100.000
   254.000   -100.000
   256.000   -100.000
   258.000   -100.000
   260.000   -100.000
   262.000   -100.000
   264.000   -100.000
   266.000   -100.000
   268.000   -100.000
   270.000   -100.000
   272.000   -100.000
   274.000   -100.000
   276.000   -100.000
   278.000   -100.000
   280.000   -100.000
   282.000   -100.000
   284.000   -100.000
   286.000   -100.000
   288.000   -100.000
   290.000   -100.000
   292.000   -100.000
   294.000   -100.000
   296.000   -100.000
   298.000   -100.000
   300.000   -100.000
   302.000   -100.000
   304.000   -100.000
   306.000   -100.000
   308.000   -100.000
   310.000   -100.000
   312.000   -100.000
   314.000   -100.000
   316.000   -100.000
   318.000   -100.000
   320.000   -100.000
   322.000   -100.000
   324.000   -100.000
   326.000   -100.000
   328.000   -100.000
   330.000   -100.000
   332.000   -100.000
   334.000   -100.000
   336.000   -100.000
   338.000   -100.000
   340.000   -100.000
   342.000   -100.000
   344.000   -100.000
   346.000   -100.000
   348.000   -100.000
   350.000   -100.000
   352.000   -100.000
   354.000   -100.000
   356.000   -100.000
   358.000   -100.000
   360.000   -100.000
   362.000   -100.000
   364.000   -100.000
   366.000   -100.000
   368.000   -100.000
   370.000   -100.000
   372.000   -100.000
   374.000   -100.000
   376.000   -100.000
   378.000   -100.000
   380.000   -100.000
   382.000   -100.000
   384.000   -100.000
   386.000   -100.000
   388.000   -100.000
   390.000   -100.000
   392.000   -100.000
   394.000   -100.000
   396.000   -100.000
   398.000   -100.000
   400.000   -100.000
   402.000   -100.000
   404.000   -100.000
   406.000   -100.000
   408.000   -100.000
   410.000   -100.000
   412.000   -100.000
   414.000   -100.000
   416.000   -100.000
   418.000   -100.000
   420.000   -100.000
   422.000   -100.000
   424.000   -100.000
   426.000   -100.000
   428.000   -100.000
   430.000   -100.000
   432.000   -100.000
   434.000   -100.000
   436.000   -100.000
   438.000   -100.000
   440.000   -100.000
   442.000   -100.000
   444.000   -100.000
   446.000   -100.000
   448.000   -100.000
   450.000   -100.000
   452.000   -100.000
   454.000   -100.000
   456.000   -100.000
   458.000   -100.000
   460.000   -100.000
   462.000   -100.000
   464.000   -100.000
   466.000   -100.000
   468.000   -100.000
   470.000   -100.000
   472.000   -100.000
   474.000   -100.000
   476.000   -100.000
   478.000   -100.000
   480.000   -100.000
   482.000   -100.000
   484.000   -100.000
   486.000   -100.000
   488.000   -100.000
   490.000   -100.000
   492.000   -100.000
   494.000   -100.000
   496.000   -100.000
   498.000   -100.000
   500.000   -100.000
   502.000   -100.000
   504.000   -100.000
   506.000   -100.000
   508.000   -100.000
   510.000   -100.000
   512.000   -100.000
   514.000   -100.000
   516.000   -100.000
   518.000   -100.000
   520.000   -100.000
   522.000   -100.000
   524.000   -100.000
   526.000   -100.000
   528.000   -100.000
   530.000   -100.000
   532.000   -100.000
   534.000   -100.000
   536.000   -100.000
   538.000   -100.000
   540.000   -100.000
   542.000   -100.000
   544.000   -100.000
   546.000   -100.000
   548.000   -100.000
   550.000   -100.000
   552.000   -100.000
   554.000   -100.000
   556.000   -100.000
   558.000   -100.000
   560.000   -100.000
   562.000   -100.000
   564.000   -100.000
   566.000   -100.000
   568.000   -100.000
   570.000   -100.000
   572.000   -100.000
   574.000   -100.000
   576.000   -100.000
   578.000   -100.000
   580.000   -100.000
   582.000   -100.000
   584.000   -100.000
   586.000   -100.000
   588.000   -100.000
   590.000   -100.000
   592.000   -100.000
   594.000   -100.000
   596.000   -100.000
   598.000   -100.000
   600.000   -100.000
   602.000   -100.000
   604.000   -100.000
   606.000   -100.000
   608.000   -100.000
   610.000   -100.000
   612.000   -100.000
   614.000   -100.000
   616.000   -100.000
   618.000   -100.000
   620.000   -100.000
   622.000   -100.000
   624.000   -100.000
   626.000   -100.000
   628.000   -100.000
   630.000   -100.000
   632.000   -100.000
   634.000   -100.000
   636.000   -100.000
   638.000   -100.000
   640.000   -100.000
   642.000   -100.000
   644.000   -100.000
   646.000   -100.000
   648.000   -100.000
   650.000   -100.000
   652.000   -100.000
   654.000   -100.000
   656.000   -100.000
   658.000   -100.000
   660.000   -100.000
   662.000   -100.000
   664.000   -100.000
   666.000   -100.000
   668.000   -100.000
   670.000   -100.000
   672.000   -100.000
   674.000   -100.000
   676.000   -100.000
   678.000   -100.000
   680.000   -100.000
   682.000   -100.000
   684.000   -100.000
   686.000   -100.000
   688.000   -100.000
   690.000   -100.000
   692.000   -100.000
   694.000   -100.000
   696.000   -100.000
   698.000   -100.000
   700.000   -100.000
   702.000   -100.000
   704.000   -100.000
   706.000   -100.000
   708.000   -100.000
   710.000   -100.000
   712.000   -100.000
   714.000   -100.000
   716.000   -100.000
   718.000   -100.000
   720.000   -100.000
   722.000   -100.000
   724.000   -100.000
   726.000   -100.000
   728.000   -100.000
   730.000   -100.000
   732.000   -100.000
   734.000   -100.000
   736.000   -100.000
   738.000   -100.000
   740.000   -100.000
   742.000   -100.000
   744.000   -100.000
   746.000   -100.000
   748.000   -100.000
   750.000   -100.000
   752.000   -100.000
   754.000   -100.000
   756.000   -100.000
   758.000   -100.000
   760.000   -100.000
   762.000   -100.000
   764.000   -100.000
   766.000   -100.000
   768.000   -100.000
   770.000   -100.000
   772.000   -100.000
   774.000   -100.000
   776.000   -100.000
   778.000   -100.000
   780.000   -100.000
   782.000   -100.000
   784.000   -100.000
   786.000   -100.000
   788.000   -100.000
   790.000   -100.000
   792.000   -100.000
   794.000   -100.000
   796.000   -100.000
   798.000   -100.000
   800.000   -100.000
   802.000   -100.000
   804.000   -100.000
   806.000   -100.000
   808.000   -100.000
   810.000   -100.000
   812.000   -100.000
   814.000   -100.000
   816.000   -100.000
   818.000   -100.000
   820.000   -100.000
   822.000   -100.000
   824.000   -100.000
