7501
     0.000   -100.000
     1.000   -100.000
     2.000   -100.000
     3.000   -100.000
     4.000   -100.000
     5.000   -100.000
     6.000   -100.000
     7.000   -100.000
     8.000   -100.000
     9.000   -100.000
    10.000   -100.000
    11.000   -100.000
    12.000   -100.000
    13.000   -100.000
    14.000   -100.000
    15.000   -100.000
    16.000   -100.000
    17.000   -100.000
    18.000   -100.000
    19.000   -100.000
    20.000   -100.000
    21.000   -100.000
    22.000   -100.000
    23.000   -100.000
    24.000   -100.000
    25.000   -100.000
    26.000   -100.000
    27.000   -100.000
    28.000   -100.000
    29.000   -100.000
    30.000   -100.000
    31.000   -100.000
    32.000   -100.000
    33.000   -100.000
    34.000   -100.000
    35.000   -100.000
    36.000   -100.000
    37.000   -100.000
    38.000   -100.000
    39.000   -100.000
    40.000   -100.000
    41.000   -100.000
    42.000   -100.000
    43.000   -100.000
    44.000   -100.000
    45.000   -100.000
    46.000   -100.000
    47.000   -100.000
    48.000   -100.000
    49.000   -100.000
    50.000   -100.000
    51.000   -100.000
    52.000   -100.000
    53.000   -100.000
    54.000   -100.000
    55.000   -100.000
    56.000   -100.000
    57.000   -100.000
    58.000   -100.000
    59.000   -100.000
    60.000   -100.000
    61.000   -100.000
    62.000   -100.000
    63.000   -100.000
    64.000   -100.000
    65.000   -100.000
    66.000   -100.000
    67.000   -100.000
    68.000   -100.000
    69.000   -100.000
    70.000   -100.000
    71.000   -100.000
    72.000   -100.000
    73.000   -100.000
    74.000   -100.000
    75.000   -100.000
    76.000   -100.000
    77.000   -100.000
    78.000   -100.000
    79.000   -100.000
    80.000   -100.000
    81.000   -100.000
    82.000   -100.000
    83.000   -100.000
    84.000   -100.000
    85.000   -100.000
    86.000   -100.000
    87.000   -100.000
    88.000   -100.000
    89.000   -100.000
    90.000   -100.000
    91.000   -100.000
    92.000   -100.000
    93.000   -100.000
    94.000   -100.000
    95.000   -100.000
    96.000   -100.000
    97.000   -100.000
    98.000   -100.000
    99.000   -100.000
   100.000   -100.000
   101.000   -100.000
   102.000   -100.000
   103.000   -100.000
   104.000   -100.000
   105.000   -100.000
   106.000   -100.000
   107.000   -100.000
   108.000   -100.000
   109.000   -100.000
   110.000   -100.000
   111.000   -100.000
   112.000   -100.000
   113.000   -100.000
   114.000   -100.000
   115.000   -100.000
   116.000   -100.000
   117.000   -100.000
   118.000   -100.000
   119.000   -100.000
   120.000   -100.000
   121.000   -100.000
   122.000   -100.000
   123.000   -100.000
   124.000   -100.000
   125.000   -100.000
   126.000   -100.000
   127.000   -100.000
   128.000   -100.000
   129.000   -100.000
   130.000   -100.000
   131.000   -100.000
   132.000   -100.000
   133.000   -100.000
   134.000   -100.000
   135.000   -100.000
   136.000   -100.000
   137.000   -100.000
   138.000   -100.000
   139.000   -100.000
   140.000   -100.000
   141.000   -100.000
   142.000   -100.000
   143.000   -100.000
   144.000   -100.000
   145.000   -100.000
   146.000   -100.000
   147.000   -100.000
   148.000   -100.000
   149.000   -100.000
   150.000   -100.000
   151.000   -100.000
   152.000   -100.000
   153.000   -100.000
   154.000   -100.000
   155.000   -100.000
   156.000   -100.000
   157.000   -100.000
   158.000   -100.000
   159.000   -100.000
   160.000   -100.000
   161.000   -100.000
   162.000   -100.000
   163.000   -100.000
   164.000   -100.000
   165.000   -100.000
   166.000   -100.000
   167.000   -100.000
   168.000   -100.000
   169.000   -100.000
   170.000   -100.000
   171.000   -100.000
   172.000   -100.000
   173.000   -100.000
   174.000   -100.000
   175.000   -100.000
   176.000   -100.000
   177.000   -100.000
   178.000   -100.000
   179.000   -100.000
   180.000   -100.000
   181.000   -100.000
   182.000   -100.000
   183.000   -100.000
   184.000   -100.000
   185.000   -100.000
   186.000   -100.000
   187.000   -100.000
   188.000   -100.000
   189.000   -100.000
   190.000   -100.000
   191.000   -100.000
   192.000   -100.000
   193.000   -100.000
   194.000   -100.000
   195.000   -100.000
   196.000   -100.000
   197.000   -100.000
   198.000   -100.000
   199.000   -100.000
   200.000   -100.000
   201.000   -100.000
   202.000   -100.000
   203.000   -100.000
   204.000   -100.000
   205.000   -100.000
   206.000   -100.000
   207.000   -100.000
   208.000   -100.000
   209.000   -100.000
   210.000   -100.000
   211.000   -100.000
   212.000   -100.000
   213.000   -100.000
   214.000   -100.000
   215.000   -100.000
   216.000   -100.000
   217.000   -100.000
   218.000   -100.000
   219.000   -100.000
   220.000   -100.000
   221.000   -100.000
   222.000   -100.000
   223.000   -100.000
   224.000   -100.000
   225.000   -100.000
   226.000   -100.000
   227.000   -100.000
   228.000   -100.000
   229.000   -100.000
   230.000   -100.000
   231.000   -100.000
   232.000   -100.000
   233.000   -100.000
   234.000   -100.000
   235.000   -100.000
   236.000   -100.000
   237.000   -100.000
   238.000   -100.000
   239.000   -100.000
